galaxy,source_galaxy_name,shell_id,paper_type,paper_type_label,review_hint,ra_deg,dec_deg,velocity_center_kms,diameter_pc,expansion_velocity_kms,position_angle_deg,axis_ratio,galactocentric_radius_kpc,nHI,kinematic_age_myr,log_energy_erg,log_HI_mass,recommended_pv_center_velocity_kms,recommended_pv_spatial_window_kpc,recommended_pv_velocity_window_kms,recommended_major_axis_pa_deg,recommended_minor_axis_pa_deg
ddo154,DDO 154,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,193.48625,27.13138888888889,411.0,472.0,8.0,53.0,0.7,3.2,-1.0,29.0,1.3,1.2,411.0,5.0,200.0,53.0,143.0
ddo154,DDO 154,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,193.49416666666664,27.13138888888889,400.0,685.0,8.0,110.0,0.8,2.6,-1.0,42.0,1.8,1.7,400.0,5.0,200.0,110.0,20.0
ddo154,DDO 154,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,193.5125,27.131805555555555,400.0,460.0,8.0,118.0,0.7,2.3,-0.8,28.0,1.5,1.3,400.0,5.0,200.0,118.0,28.0
ddo154,DDO 154,4,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,193.51291666666668,27.154722222222222,380.0,361.0,8.0,162.0,0.8,1.6,-0.7,22.0,1.2,1.1,380.0,5.0,200.0,162.0,72.0
ddo154,DDO 154,5,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,193.52625,27.139305555555556,382.0,604.0,8.0,139.0,0.9,2.2,-0.8,37.0,1.9,1.7,382.0,5.0,200.0,139.0,49.0
ddo154,DDO 154,6,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",193.53166666666667,27.16472222222222,362.0,396.0,6.0,0.0,1.0,1.3,-0.8,32.0,1.1,1.2,362.0,5.0,200.0,0.0,90.0
ddo154,DDO 154,7,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,193.535,27.153888888888886,372.0,454.0,13.0,163.0,0.8,1.1,-0.6,17.0,1.9,1.5,372.0,5.0,200.0,163.0,73.0
ddo154,DDO 154,8,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,193.565,27.183888888888887,328.0,271.0,13.0,0.0,1.0,3.6,-1.1,10.0,0.7,0.3,328.0,5.0,200.0,0.0,90.0
ddo154,DDO 154,9,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,193.56625,27.161388888888887,354.0,416.0,8.0,173.0,0.9,4.1,-1.2,25.0,1.0,0.8,354.0,5.0,200.0,173.0,83.0
ddo53,DDO 53,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,128.54166666666666,66.17722222222223,17.0,363.0,8.0,44.0,0.7,0.4,-0.2,22.0,1.8,1.6,17.0,5.0,200.0,44.0,134.0
ddo53,DDO 53,2,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,128.54874999999998,66.17847222222223,22.0,309.0,8.0,148.0,0.8,0.6,-0.4,19.0,1.4,1.2,22.0,5.0,200.0,148.0,58.0
ddo53,DDO 53,3,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",128.55083333333334,66.18847222222223,17.0,179.0,10.0,145.0,0.3,1.3,-0.4,9.0,0.7,0.5,17.0,5.0,200.0,145.0,55.0
ho_i,Holmberg I,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,145.05666666666664,71.19147222222223,130.0,491.0,6.0,123.0,0.8,1.8,-0.6,40.0,1.6,1.6,130.0,5.0,200.0,123.0,33.0
ho_i,Holmberg I,2,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,145.09208333333333,71.20097222222222,146.0,195.0,16.0,13.0,0.9,1.6,-0.3,6.0,1.3,0.7,146.0,5.0,200.0,13.0,103.0
ho_i,Holmberg I,3,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",145.11916666666664,71.2021388888889,138.0,363.0,12.0,45.0,1.0,1.4,-0.3,15.0,1.9,1.5,138.0,5.0,200.0,45.0,135.0
ho_i,Holmberg I,4,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,145.12499999999997,71.18422222222223,135.0,744.0,6.0,4.0,1.0,0.2,-0.4,61.0,2.4,2.8,135.0,5.0,200.0,4.0,94.0
ho_i,Holmberg I,5,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",145.14000000000001,71.21375,153.0,418.0,12.0,45.0,0.6,2.1,-0.6,17.0,1.9,1.4,153.0,5.0,200.0,45.0,135.0
ho_i,Holmberg I,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,145.24624999999997,71.21008333333333,138.0,668.0,6.0,45.0,0.8,3.1,-1.4,54.0,1.1,1.1,138.0,5.0,200.0,45.0,135.0
ho_ii,Holmberg II,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.59250000000002,70.73697222222222,148.0,1260.0,7.0,162.0,0.5,4.7,-0.9,88.0,2.7,2.8,148.0,5.0,200.0,162.0,72.0
ho_ii,Holmberg II,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.62041666666669,70.70563888888888,161.0,1400.0,7.0,89.0,0.8,4.0,-0.7,98.0,3.0,3.0,161.0,5.0,200.0,89.0,179.0
ho_ii,Holmberg II,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.64375000000001,70.67555555555556,166.0,287.0,7.0,168.0,0.8,4.3,-0.6,20.0,0.9,0.9,166.0,5.0,200.0,168.0,78.0
ho_ii,Holmberg II,4,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.66708333333334,70.69341666666666,164.0,731.0,7.0,112.0,0.7,3.2,-0.5,51.0,2.4,2.6,164.0,5.0,200.0,112.0,22.0
ho_ii,Holmberg II,5,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.67666666666669,70.68294444444444,166.0,412.0,7.0,89.0,0.6,3.3,-0.5,29.0,1.6,1.5,166.0,5.0,200.0,89.0,179.0
